listing_id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,property_type,accommodates,first_review,review_scores_value,review_scores_cleanliness,review_scores_location,review_scores_accuracy,review_scores_communication,review_scores_checkin,review_scores_rating,maximum_nights,listing_url,host_is_superhost,host_response_time,host_response_rate,price_eur
688196705977399172,Condo in Grünerløkka · ★5.0 · 2 bedrooms · 2 beds · 1 bath,25959524,Espen,Grünerløkka,59.92143183756693,10.762112347486635,Entire home/apt,1717,2,4,2023-08-13,1.01,1,275,4,Entire condo,3,2023-05-29,5.0,4.8,4.8,5.0,5.0,5.0,5.0,30,https://www.airbnb.com/rooms/688196705977399172,False,within a few hours,100.0,145.2622673434856
688249085093791663,Condo in Oslo kommune · ★4.68 · 1 bedroom · 1 bed · 1 shared bath,22237852,Daniel,St. Hanshaugen,59.9252127,10.745996,Private room,571,1,34,2023-09-11,2.71,3,76,32,Private room in condo,2,2022-09-13,4.8,4.2,4.9,4.8,4.9,4.8,4.68,1125,https://www.airbnb.com/rooms/688249085093791663,False,within an hour,90.0,48.30795262267343
688249663830162757,Condo in Bydel Østensjø · ★4.78 · 2 bedrooms · 3 beds · 1 bath,141698057,Frank,Østensjø,59.90433,10.80214,Entire home/apt,1750,2,32,2023-08-22,2.36,1,85,26,Entire condo,5,2022-08-14,4.7,4.9,4.5,4.8,4.9,4.7,4.78,1125,https://www.airbnb.com/rooms/688249663830162757,True,within a day,57.0,148.05414551607444
688264217331224048,Condo in Sankt Hanshaugen · ★5.0 · 1 bedroom · 1 bed · 1 bath,92249416,Magnus,St. Hanshaugen,59.9293,10.73281,Entire home/apt,1300,2,7,2023-07-04,0.53,1,0,5,Entire condo,2,2022-08-28,4.7,5.0,4.9,4.9,5.0,4.9,5.0,365,https://www.airbnb.com/rooms/688264217331224048,False,within an hour,92.67340613931523,109.98307952622673
688265891612488277,Condo in Bydel Sagene · ★4.74 · 2 bedrooms · 2 beds · 1 bath,172689607,Harald,Sagene,59.93842,10.75741,Entire home/apt,1679,3,19,2023-08-31,1.39,2,57,9,Entire condo,4,2022-08-11,4.6,4.6,4.7,4.8,4.8,4.6,4.74,1125,https://www.airbnb.com/rooms/688265891612488277,False,within an hour,100.0,142.04737732656514
688293699090134323,Rental unit in Frogner · 2 bedrooms · 1 bed · 1 bath,436813209,Tim,Frogner,59.91857,10.70517,Entire home/apt,1049,14,0,2023-09-17,1.363088680985637,1,0,0,Entire rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,1125,https://www.airbnb.com/rooms/688293699090134323,False,within an hour,92.67340613931523,88.74788494077833
688307779708776145,Home in Nordstrand · ★4.77 · 1 bedroom · 2 beds · 1.5 baths,473794182,Ingrid,Nordstrand,59.88120701115109,10.780617780983448,Entire home/apt,852,6,13,2023-08-15,0.95,1,118,9,Entire home,4,2022-08-12,4.6,5.0,4.9,4.8,4.9,4.9,4.77,1125,https://www.airbnb.com/rooms/688307779708776145,True,within a day,100.0,72.08121827411168
688355632582579200,Loft in Grünerløkka · ★5.0 · 2 bedrooms · 3 beds · 1 bath,79504397,Andreas,Grünerløkka,59.93026,10.77647,Entire home/apt,1300,2,11,2023-09-17,0.87,1,104,10,Entire loft,4,2022-09-12,5.0,5.0,4.8,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/688355632582579200,False,within an hour,100.0,109.98307952622673
688403858642818739,Condo in Grünerløkka · ★4.67 · 2 bedrooms · 2 beds · 1 bath,238755430,Renate,St. Hanshaugen,59.91795,10.75036,Entire home/apt,3000,2,3,2023-07-04,0.23,1,68,2,Entire condo,4,2022-08-28,4.0,4.3,4.3,5.0,5.0,5.0,4.67,7,https://www.airbnb.com/rooms/688403858642818739,False,within a day,100.0,253.80710659898477
688424249501384082,Condo in Majorstuen · ★4.85 · 1 bedroom · 1 bed · 1 private bath,17888635,Carina,Frogner,59.92919,10.71184,Private room,850,2,27,2023-08-27,1.97,1,89,19,Private room in condo,2,2022-08-10,4.7,5.0,4.9,4.8,5.0,5.0,4.85,365,https://www.airbnb.com/rooms/688424249501384082,True,within a few hours,100.0,71.91201353637902
688760586320308972,Condo in Bydel Sagene · ★5.0 · 1 bedroom · 1 bed · 1 bath,131597753,Janne,Sagene,59.93878,10.75514,Entire home/apt,1050,1,5,2023-09-11,0.44,1,314,5,Entire condo,2,2022-10-19,5.0,4.8,5.0,5.0,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/688760586320308972,True,within a few hours,100.0,88.83248730964466
688778624948373191,Condo in Grünerløkka · ★5.0 · 1 bedroom · 1 bed · 1 bath,74765134,Julie,Grünerløkka,59.92775489999999,10.7528013,Entire home/apt,2000,2,5,2023-06-18,0.38,1,0,3,Entire condo,2,2022-08-21,5.0,5.0,5.0,4.8,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/688778624948373191,False,within an hour,100.0,169.2047377326565
688866344915154505,Condo in Bydel Alna · ★4.80 · 1 bedroom · 1 bed · 1 bath,324801734,Henriette,Alna,59.91678,10.83709,Entire home/apt,734,2,5,2023-06-22,1.03,1,265,5,Entire condo,2,2023-05-02,5.0,4.6,4.4,5.0,5.0,4.8,4.8,7,https://www.airbnb.com/rooms/688866344915154505,False,a few days or more,0.0,62.09813874788494
688881113189946238,Condo in Bydel Sagene · Studio · 1 bed · 1 bath,294855703,Katrine,Sagene,59.93914,10.75375,Entire home/apt,550,5,1,2023-04-30,0.2,1,5,1,Entire condo,2,2023-04-30,4.0,2.0,3.0,4.0,5.0,4.0,3.0,30,https://www.airbnb.com/rooms/688881113189946238,False,within a day,50.0,46.53130287648054
688963802672006170,Condo in Ullern · ★5.0 · 1 bedroom · 1 bed · 1 bath,473952095,Max,Ullern,59.92416,10.67941,Entire home/apt,1500,1,8,2023-07-01,0.59,1,363,4,Entire condo,2,2022-08-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/688963802672006170,False,within a day,100.0,126.90355329949239
689094766042809897,Condo in Majorstuen · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,239150673,Christian,Frogner,59.92572300728625,10.728016756422004,Entire home/apt,1500,1,10,2023-08-28,0.82,1,286,10,Entire condo,3,2022-09-26,5.0,4.9,4.9,5.0,5.0,4.9,5.0,14,https://www.airbnb.com/rooms/689094766042809897,False,within a day,100.0,126.90355329949239
689167291174790578,Condo in Bydel Bjerke · ★4.79 · 2 bedrooms · 3 beds · 1 bath,474021103,Steve,Bjerke,59.93439,10.80713,Entire home/apt,1426,2,70,2023-09-17,5.16,1,356,61,Entire condo,4,2022-08-14,4.7,4.7,4.6,4.9,4.9,4.7,4.79,1125,https://www.airbnb.com/rooms/689167291174790578,True,within an hour,100.0,120.64297800338409
689210909894033714,Condo in Bydel Sagene · ★4.67 · 2 bedrooms · 3 beds · 1 bath,197693617,Andrea,Sagene,59.93464,10.76358,Entire home/apt,1550,2,6,2023-09-03,0.46,1,44,5,Entire condo,4,2022-08-28,4.3,4.7,4.7,4.8,5.0,5.0,4.67,10,https://www.airbnb.com/rooms/689210909894033714,False,within a few hours,100.0,131.1336717428088
689567717810112609,Condo in Gamle Oslo · ★4.93 · 1 bedroom · 1 bed · 1 bath,32004852,Synne Anine,Gamle Oslo,59.90241,10.77332,Entire home/apt,1471,1,14,2023-09-07,1.39,1,364,14,Entire condo,2,2022-11-27,5.0,4.9,5.0,4.9,4.9,4.9,4.93,100,https://www.airbnb.com/rooms/689567717810112609,True,within a few hours,90.0,124.45008460236886
689645028803536650,Bed and breakfast in Oslo kommune · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,11629769,Åshild,St. Hanshaugen,59.9272,10.74973,Private room,780,2,16,2023-08-27,1.2,2,138,12,Private room in bed and breakfast,2,2022-08-22,4.8,5.0,4.9,4.9,4.9,5.0,5.0,5,https://www.airbnb.com/rooms/689645028803536650,False,within an hour,92.67340613931523,65.98984771573603
689699823258117973,Condo in Gamle Oslo · ★4.91 · 2 bedrooms · 2 beds · 1 bath,108495069,Christian,Gamle Oslo,59.90796,10.7712,Entire home/apt,1410,1,33,2023-09-21,2.43,2,0,26,Entire condo,5,2022-08-14,4.8,4.7,4.9,4.9,5.0,4.8,4.91,16,https://www.airbnb.com/rooms/689699823258117973,False,within a day,80.0,119.28934010152284
689787457643583842,Condo in Grünerløkka · ★4.83 · 1 bedroom · 1 bed · 1 bath,51472102,Pia Dokken,Grünerløkka,59.93412,10.7821,Entire home/apt,1050,4,12,2023-08-01,0.88,1,352,9,Entire condo,2,2022-08-14,4.8,4.3,4.7,5.0,5.0,5.0,4.83,60,https://www.airbnb.com/rooms/689787457643583842,True,within an hour,100.0,88.83248730964466
689920611110996357,Condo in Bydel Sagene · 2 bedrooms · 2 beds · 1 bath,25596146,Hege,Sagene,59.93665,10.77657,Entire home/apt,2000,3,0,2023-09-17,1.363088680985637,1,0,0,Entire condo,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,10,https://www.airbnb.com/rooms/689920611110996357,False,within an hour,92.67340613931523,169.2047377326565
689991399321396749,Condo in Majorstuen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,39806270,Andreas,Frogner,59.92563227647388,10.720534197553237,Entire home/apt,1990,2,6,2023-09-17,0.67,1,280,6,Entire condo,3,2022-12-30,5.0,4.8,5.0,5.0,5.0,5.0,5.0,14,https://www.airbnb.com/rooms/689991399321396749,False,within an hour,100.0,168.35871404399322
690225949325268983,Condo in Gamle Oslo · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,474271119,Arta,Gamle Oslo,59.90256139999999,10.7725029,Private room,1299,1,6,2023-06-09,0.45,2,364,1,Private room in condo,2,2022-08-19,4.7,5.0,4.8,5.0,5.0,5.0,5.0,7,https://www.airbnb.com/rooms/690225949325268983,False,a few days or more,0.0,109.8984771573604
690238201298150107,Condo in Frogner · ★4.83 · Studio · 2 beds · 1 bath,30100089,Ingunn,Frogner,59.9120218,10.7215804,Entire home/apt,1535,1,6,2023-09-02,0.53,1,350,6,Entire condo,2,2022-10-20,4.7,4.8,5.0,4.8,5.0,5.0,4.83,365,https://www.airbnb.com/rooms/690238201298150107,False,within an hour,100.0,129.86463620981388
690249249220125316,Condo in Grünerløkka · 1 bedroom · 2 beds · 1 bath,209583011,Kaci Lund,Grünerløkka,59.932502022072015,10.79581953585148,Entire home/apt,1202,1,2,2023-02-05,0.25,1,0,2,Entire condo,4,2023-01-31,5.0,5.0,4.5,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/690249249220125316,False,within an hour,100.0,101.69204737732656
690297425951758074,Condo in Grünerløkka · ★4.63 · 1 bedroom · 2 beds · 1 bath,119462228,Malén,Grünerløkka,59.9229731,10.7713466,Entire home/apt,1300,14,19,2023-06-19,1.45,1,0,10,Entire condo,4,2022-08-28,4.5,4.6,4.6,4.5,4.9,4.8,4.63,365,https://www.airbnb.com/rooms/690297425951758074,False,within an hour,92.67340613931523,109.98307952622673
690344208087931108,Condo in Gamle Oslo · ★4.33 · 1 bedroom · 1 bed · 1 bath,70185246,Nora,Gamle Oslo,59.91132,10.77587,Entire home/apt,1400,1,6,2023-07-03,0.45,1,0,4,Entire condo,2,2022-08-21,3.7,4.3,4.0,4.3,4.2,4.2,4.33,365,https://www.airbnb.com/rooms/690344208087931108,False,within an hour,92.67340613931523,118.44331641285956
690447400393776530,Condo in Bydel Sagene · ★4.83 · 1 bedroom · 1 bed · 1 bath,35086866,Line,Sagene,59.93032,10.76129,Entire home/apt,1314,3,6,2023-08-19,0.48,1,177,5,Entire condo,2,2022-09-15,4.8,5.0,4.8,5.0,5.0,5.0,4.83,10,https://www.airbnb.com/rooms/690447400393776530,False,within an hour,100.0,111.16751269035532
690487946471160920,Condo in Sentrum · ★4.85 · 3 bedrooms · 3 beds · 1.5 baths,391551702,Gøran,Frogner,59.90757149999999,10.7201836,Entire home/apt,2907,3,39,2023-09-18,3.5,1,45,39,Entire condo,6,2022-10-26,4.6,4.8,4.9,4.8,5.0,4.6,4.85,730,https://www.airbnb.com/rooms/690487946471160920,True,within an hour,100.0,245.93908629441623
690613746466944575,Condo in Bydel Alna · ★5.0 · 1 bedroom · 1 bed · 1 bath,46361183,Linn-Therese,Alna,59.91523,10.83661,Entire home/apt,1050,2,13,2023-09-14,0.97,1,308,9,Entire condo,3,2022-08-18,4.8,4.9,4.9,5.0,5.0,5.0,5.0,21,https://www.airbnb.com/rooms/690613746466944575,True,within a few hours,100.0,88.83248730964466
690619910990811660,Guest suite in Røa · ★4.81 · 1 bedroom · 2 beds · 1 bath,56843319,Brita,Vestre Aker,59.95023,10.67183,Entire home/apt,625,1,57,2023-09-15,4.26,1,3,49,Entire guest suite,2,2022-08-20,4.8,4.8,4.7,4.8,5.0,4.9,4.81,30,https://www.airbnb.com/rooms/690619910990811660,False,within an hour,100.0,52.87648054145516
690892678893955235,Condo in Gamle Oslo · ★4.77 · 1 bedroom · 1 bed · 1 bath,77856666,Odin,Gamle Oslo,59.90171,10.77296,Entire home/apt,1000,4,26,2023-09-11,2.18,1,53,26,Entire condo,2,2022-10-03,4.8,4.7,4.7,4.7,4.8,4.7,4.77,1125,https://www.airbnb.com/rooms/690892678893955235,False,within an hour,100.0,84.60236886632825
691253538049021871,Condo in Bydel Bjerke · ★5.0 · 1 bedroom · 1 bed · 1 bath,13015683,Linda,Bjerke,59.92492,10.8099,Entire home/apt,1021,2,9,2023-09-19,0.68,2,33,8,Entire condo,2,2022-08-21,4.8,5.0,4.9,4.9,5.0,5.0,5.0,14,https://www.airbnb.com/rooms/691253538049021871,True,within an hour,100.0,86.37901861252115
691267713144261719,Condo in Bydel Bjerke · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,130365685,Torunn,Bjerke,59.9469,10.81425,Entire home/apt,1700,2,3,2023-07-19,0.24,1,55,2,Entire condo,4,2022-09-18,5.0,4.7,5.0,4.7,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/691267713144261719,False,within an hour,100.0,143.82402707275804
691572550762647699,Condo in Bydel Sagene · ★4.50 · 2 bedrooms · 2 beds · 1 bath,24832042,Rakel,Sagene,59.93549,10.76429,Entire home/apt,1100,2,4,2022-09-25,0.31,1,267,1,Entire condo,4,2022-09-01,4.5,4.2,4.8,4.2,4.8,4.5,4.5,365,https://www.airbnb.com/rooms/691572550762647699,False,within a day,100.0,93.06260575296108
691807113663893590,Condo in Bydel Sagene · ★5.0 · 1 bedroom · 1 bed · 1 bath,248800040,Elsa,Grünerløkka,59.93071,10.76845,Entire home/apt,1000,2,4,2022-11-14,0.3,1,80,2,Entire condo,2,2022-08-19,5.0,4.8,4.8,5.0,5.0,5.0,5.0,7,https://www.airbnb.com/rooms/691807113663893590,False,within an hour,100.0,84.60236886632825
691822674741912172,Condo in Gamle Oslo · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,169617304,Jorunn,Gamle Oslo,59.91356,10.76743,Private room,1050,2,13,2023-07-02,0.99,1,4,9,Private room in condo,2,2022-08-29,4.8,5.0,5.0,4.9,5.0,5.0,4.92,7,https://www.airbnb.com/rooms/691822674741912172,True,within a few hours,100.0,88.83248730964466
691826879169936538,Condo in Grünerløkka · ★5.0 · 1 bedroom · 2 beds · 1 bath,474640286,Benim,Grünerløkka,59.917136807128735,10.76106873965608,Entire home/apt,2000,2,11,2023-07-03,0.83,1,0,4,Entire condo,3,2022-08-21,5.0,4.6,4.9,5.0,5.0,5.0,5.0,14,https://www.airbnb.com/rooms/691826879169936538,False,within an hour,100.0,169.2047377326565
691935755218142465,Rental unit in Grünerløkka · ★3.97 · 1 bedroom · 1 bed · 1 bath,25927831,Haakon,St. Hanshaugen,59.91638,10.75556,Entire home/apt,1331,2,33,2023-08-27,2.49,21,0,28,Entire rental unit,2,2022-08-23,3.8,4.4,3.6,4.2,4.7,4.4,3.97,365,https://www.airbnb.com/rooms/691935755218142465,False,within an hour,100.0,112.60575296108291
691951443429171566,Condo in Grünerløkka · ★5.0 · 1 bedroom · 1 bed · 1 bath,110206125,Peter,Grünerløkka,59.92803,10.77956,Entire home/apt,1300,2,3,2023-08-03,0.91,1,0,3,Entire condo,3,2023-06-18,5.0,4.7,4.7,5.0,5.0,5.0,5.0,7,https://www.airbnb.com/rooms/691951443429171566,False,within an hour,92.67340613931523,109.98307952622673
691980990304729723,Condo in Frogner · ★4.67 · 1 bedroom · 1 bed · 1 bath,464711584,Marte,Frogner,59.92045,10.70107,Entire home/apt,1900,2,3,2022-09-22,0.23,1,0,0,Entire condo,3,2022-08-21,4.0,4.7,4.3,4.7,4.7,5.0,4.67,365,https://www.airbnb.com/rooms/691980990304729723,False,within an hour,92.67340613931523,160.7445008460237
692015422843331386,Townhouse in Bydel Østensjø · ★5.0 · 4 bedrooms · 4 beds · 2 baths,474099235,Anne,Østensjø,59.89283,10.8493,Entire home/apt,2500,2,8,2023-08-03,0.61,1,84,6,Entire townhouse,7,2022-08-29,4.9,4.8,4.9,5.0,4.6,5.0,5.0,365,https://www.airbnb.com/rooms/692015422843331386,False,within an hour,92.67340613931523,211.50592216582064
692029089920907008,Condo in Røa · 1 bedroom · 2 beds · 1 bath,46005756,Marie,Vestre Aker,59.94954156985986,10.652734078466892,Entire home/apt,1500,1,1,2022-12-27,0.11,1,84,1,Entire condo,3,2022-12-27,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/692029089920907008,False,within an hour,92.67340613931523,126.90355329949239
692085120321113195,Bungalow in Oslo · 6 bedrooms · 14 beds · 3.5 baths,38019714,Ashu,Bjerke,59.935372158015554,10.825256600430343,Entire home/apt,20000,2,0,2023-09-17,1.363088680985637,3,363,0,Entire bungalow,16,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/692085120321113195,False,within an hour,100.0,1692.047377326565
692645250104111203,Condo in Grünerløkka · ★5.0 · 1 bedroom · 1 bed · 1 bath,119125831,Siren,Grünerløkka,59.93161929525728,10.782600636930695,Entire home/apt,1000,2,16,2023-09-17,3.24,1,167,16,Entire condo,2,2023-04-30,4.9,5.0,4.7,4.9,5.0,4.9,5.0,25,https://www.airbnb.com/rooms/692645250104111203,False,within an hour,100.0,84.60236886632825
692826210494725877,Condo in Bydel Sagene · Studio · 1 bed · 1 bath,7439315,Hilde,Sagene,59.93872,10.75833,Entire home/apt,1200,2,2,2023-08-12,0.15,1,0,1,Entire condo,1,2022-08-21,5.0,5.0,4.5,5.0,5.0,4.5,5.0,7,https://www.airbnb.com/rooms/692826210494725877,False,within a day,50.0,101.5228426395939
693142409737882441,Rental unit in Søndre Nordstrand · 1 bedroom · 1 bed · 1 shared bath,66494174,Ali,Søndre Nordstrand,59.8415285,10.8299516,Private room,574,1,1,2022-09-04,0.08,2,266,0,Private room in rental unit,1,2022-09-04,5.0,3.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/693142409737882441,False,within an hour,100.0,48.56175972927242
693173868918852302,Condo in Gamle Oslo · ★5.0 · 2 bedrooms · 2 beds · 1 bath,43357261,Harald,Gamle Oslo,59.91846,10.79972,Entire home/apt,2500,4,6,2023-07-30,0.5,1,0,6,Entire condo,4,2022-09-30,5.0,5.0,4.7,5.0,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/693173868918852302,True,within an hour,92.67340613931523,211.50592216582064
693193334495329268,Rental unit in Gamle Oslo · ★4.86 · 1 bedroom · 2 beds · 1 bath,241018888,Elias,Gamle Oslo,59.90690129999999,10.7592748,Entire home/apt,1600,2,65,2023-09-13,4.86,2,113,56,Entire rental unit,4,2022-08-20,4.8,4.9,4.9,4.9,4.9,4.9,4.86,1125,https://www.airbnb.com/rooms/693193334495329268,True,within an hour,100.0,135.36379018612521
693234663232826545,Condo in Gamle Oslo · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,64222673,Jeanett,Gamle Oslo,59.9062663,10.7605169,Private room,1000,2,12,2023-05-08,0.9,1,84,7,Private room in condo,2,2022-08-20,4.8,4.8,5.0,5.0,5.0,4.9,5.0,365,https://www.airbnb.com/rooms/693234663232826545,True,within a day,100.0,84.60236886632825
693293995197036006,Condo in Gamle Oslo · ★4.33 · 1 bedroom · 3 beds · 1.5 baths,138390135,Edwin,Gamle Oslo,59.90652,10.8005,Entire home/apt,900,2,15,2023-05-29,1.13,1,0,11,Entire condo,6,2022-08-24,4.1,3.8,4.5,4.4,4.1,4.6,4.33,365,https://www.airbnb.com/rooms/693293995197036006,False,within an hour,100.0,76.14213197969544
693300176882644630,Condo in Gamle Oslo · 2 bedrooms · 3 beds · 1 bath,132988108,Olivera,Gamle Oslo,59.90842,10.75989,Entire home/apt,1900,3,2,2023-07-31,0.17,1,10,2,Entire condo,3,2022-10-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,15,https://www.airbnb.com/rooms/693300176882644630,False,within a few hours,100.0,160.7445008460237
693364138208582895,Condo in Bydel Sagene · 1 bedroom · 1 bed · 1 bath,474965953,Eirik,Sagene,59.94338,10.7619,Entire home/apt,1100,2,2,2023-04-30,0.15,1,364,1,Entire condo,2,2022-08-21,5.0,5.0,4.5,5.0,5.0,5.0,5.0,7,https://www.airbnb.com/rooms/693364138208582895,False,within an hour,100.0,93.06260575296108
693409798663178578,Condo in Bydel Bjerke · ★4.88 · 1 bedroom · 3 beds · 1 bath,474851863,Laith,Bjerke,59.94517789999999,10.8082618,Entire home/apt,1097,1,126,2023-09-19,9.36,1,0,107,Entire condo,4,2022-08-17,4.8,4.9,4.7,4.8,5.0,4.9,4.88,1125,https://www.airbnb.com/rooms/693409798663178578,True,within an hour,100.0,92.80879864636209
693550667370563891,Condo in Frogner · 1 bedroom · 1 bed · 1 bath,474949243,Felix,Frogner,59.9147,10.72459,Entire home/apt,596,30,0,2023-09-17,1.363088680985637,1,231,0,Entire condo,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/693550667370563891,False,within a day,100.0,50.42301184433164
693962279429349908,Condo in Oslo · ★4.80 · 1 bedroom · 1 bed · 1 bath,249449838,Torstein,Grünerløkka,59.92657815255107,10.7757617462799,Entire home/apt,1000,1,5,2023-07-03,0.39,1,0,4,Entire condo,2,2022-09-04,4.8,4.8,4.6,4.8,5.0,4.6,4.8,31,https://www.airbnb.com/rooms/693962279429349908,False,within an hour,92.67340613931523,84.60236886632825
694050288993125745,Condo in Bydel Sagene · ★4.94 · Studio · 1 bed · 1 bath,231069935,Maren,Sagene,59.94516,10.75819,Entire home/apt,1100,1,17,2023-06-25,1.27,1,363,13,Entire condo,2,2022-08-19,4.9,4.9,4.8,4.9,4.9,4.8,4.94,7,https://www.airbnb.com/rooms/694050288993125745,False,within an hour,92.67340613931523,93.06260575296108
694133314470029502,Condo in Grünerløkka · ★5.0 · 1 bedroom · 1 bed · 1 bath,13746915,Katinka,St. Hanshaugen,59.91742692844228,10.746329762041569,Entire home/apt,800,1,7,2023-09-17,3.62,1,138,7,Entire condo,2,2023-07-29,5.0,5.0,4.9,5.0,5.0,5.0,5.0,14,https://www.airbnb.com/rooms/694133314470029502,False,within an hour,100.0,67.68189509306261
694139745801735559,Loft in Grünerløkka · 1 bedroom · 2 beds · 1 bath,197674593,Kristine,St. Hanshaugen,59.91774,10.75282,Entire home/apt,2000,1,1,2023-04-23,0.19,1,90,1,Entire loft,3,2023-04-23,5.0,3.0,5.0,5.0,5.0,5.0,4.0,365,https://www.airbnb.com/rooms/694139745801735559,False,a few days or more,33.0,169.2047377326565
694155462889493562,Rental unit in Grünerløkka · 1 bedroom · 1 bed · 1 bath,475145205,Einar,St. Hanshaugen,59.91756121298387,10.75158018618822,Entire home/apt,1700,1,0,2023-09-17,1.363088680985637,1,364,0,Entire rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,30,https://www.airbnb.com/rooms/694155462889493562,False,within a few hours,100.0,143.82402707275804
694214651854240807,Condo in Grünerløkka · ★4.94 · 1 bedroom · 1 bed · 1 bath,475167914,Rita,St. Hanshaugen,59.919652,10.7486611,Entire home/apt,1343,2,31,2023-09-04,2.45,1,37,29,Entire condo,2,2022-09-11,4.9,4.9,4.9,4.9,5.0,4.9,4.94,1125,https://www.airbnb.com/rooms/694214651854240807,True,within an hour,90.0,113.62098138747885
694776277681180441,Condo in Gamle Oslo · 1 bedroom · 1 bed · 1 bath,474964289,Rainer,Gamle Oslo,59.9063616,10.7602524,Entire home/apt,2000,3,2,2023-08-27,0.17,1,365,2,Entire condo,2,2022-10-11,5.0,5.0,5.0,5.0,5.0,5.0,5.0,15,https://www.airbnb.com/rooms/694776277681180441,False,within a few hours,67.0,169.2047377326565
694876509810932666,Condo in Gamle Oslo · ★4.98 · 2 bedrooms · 2 beds · 1 bath,2536054,Torstein,Gamle Oslo,59.9150456,10.7653137,Entire home/apt,1643,2,92,2023-09-22,6.9,1,201,83,Entire condo,4,2022-08-21,4.9,5.0,4.8,5.0,5.0,5.0,4.98,365,https://www.airbnb.com/rooms/694876509810932666,True,within an hour,100.0,139.00169204737733
694940981777425664,Condo in Grünerløkka · 1 bedroom · 1 bed · 1 bath,475334959,Magnus,Grünerløkka,59.92287660733098,10.77592431041096,Entire home/apt,750,7,1,2023-05-21,0.24,1,0,1,Entire condo,2,2023-05-21,3.0,4.0,4.0,4.0,5.0,5.0,5.0,45,https://www.airbnb.com/rooms/694940981777425664,False,within an hour,92.67340613931523,63.45177664974619
694985864060910124,Condo in Grünerløkka · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,10303562,Mona,St. Hanshaugen,59.91806,10.74733,Private room,800,4,13,2023-09-17,1.08,2,212,13,Private room in condo,2,2022-09-30,5.0,5.0,4.9,5.0,5.0,5.0,5.0,60,https://www.airbnb.com/rooms/694985864060910124,True,within a day,100.0,67.68189509306261
695226485427615097,Home in Bydel Alna · 4 bedrooms · 2 beds · 3 baths,475323706,Nina,Stovner,59.9432655,10.9233773,Entire home/apt,1900,3,0,2023-09-17,1.363088680985637,1,319,0,Entire home,8,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,67,https://www.airbnb.com/rooms/695226485427615097,False,a few days or more,0.0,160.7445008460237
695258806884362832,Condo in Oslo kommune · ★4.83 · 1 bedroom · 1 bed · 1 bath,474909757,Petter,St. Hanshaugen,59.92299,10.74022,Entire home/apt,1200,20,6,2023-07-02,0.45,1,206,4,Entire condo,2,2022-08-21,4.8,4.8,4.8,4.8,5.0,5.0,4.83,40,https://www.airbnb.com/rooms/695258806884362832,False,within an hour,100.0,101.5228426395939
695260408305854845,Condo in Majorstuen · ★5.0 · 1 bedroom · 3 beds · 1 bath,304796989,Anders,Frogner,59.921428,10.728284,Entire home/apt,1020,5,28,2023-08-20,2.2,2,141,24,Entire condo,3,2022-09-09,4.9,4.9,5.0,5.0,5.0,4.9,5.0,365,https://www.airbnb.com/rooms/695260408305854845,True,within a few hours,100.0,86.29441624365482
695272411756855073,Condo in Frogner · ★4.93 · 2 bedrooms · 2 beds · 2 baths,296480528,Sandra,Frogner,59.91707,10.71048,Entire home/apt,6000,2,14,2023-08-24,1.07,1,363,13,Entire condo,4,2022-08-28,4.8,4.9,5.0,4.9,5.0,4.8,4.93,1125,https://www.airbnb.com/rooms/695272411756855073,True,within a day,100.0,507.61421319796955
